지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2)
108,서울,Jan-15,-0.9,1013.8,56,11.3,2.6,193.3,62.94,245.05
108,서울,Feb-15,1,1011.4,59,22.7,2.9,180,59.5,267.04
108,서울,Mar-15,6.3,1010.7,45,9.6,3.1,270.8,73.07,458.62
108,서울,Apr-15,13.3,1005.5,55,80.5,3.1,216,54.71,449.84
108,서울,May-15,18.9,999.4,53,28.9,3,290.4,66.03,602.95
108,서울,Jun-15,23.6,996.9,60,99,2.5,258.1,58.39,530.22
108,서울,Jul-15,25.8,996.8,71,226,2.8,176.1,39.23,428.46
108,서울,Aug-15,26.3,998.5,70,72.9,2.4,207,49.1,436.33
108,서울,Sep-15,22.4,1004.1,56,26,2.3,262.1,70.17,458.73
108,서울,Oct-15,15.5,1008.2,61,81.5,2.3,239.7,68.72,359.17
108,서울,Nov-15,8.9,1012.9,74,104.6,2.7,109,35.64,177.93
108,서울,Dec-15,1.6,1014.8,60,29.1,2.3,177.8,59.48,206.35
108,서울,Jan-16,-3.2,1014.5,53,1,2.5,196.1,63.86,246.52
108,서울,Feb-16,0.2,1013.3,52,47.6,2.8,195.2,62.26,288.43
108,서울,Mar-16,7,1010.9,51,40.5,2.4,253.7,68.29,432.76
108,서울,Apr-16,14.1,1003.2,55,76.8,2.4,219.5,55.47,460.4
108,서울,May-16,19.6,1001.3,56,160.5,2.4,280.1,63.57,594.54
108,서울,Jun-16,23.6,997.6,63,54.4,2.1,229.7,51.97,508.07
108,서울,Jul-16,26.2,997.8,73,358.2,2.1,160.4,35.76,403.01
108,서울,Aug-16,28,996,64,67.1,2.1,236.1,56.11,468.05
108,서울,Sep-16,23.1,1003.3,65,33,2,191.6,51.41,370.92
108,서울,Oct-16,16.1,1009,62,74.8,2.1,195.7,56.27,318.14
108,서울,Nov-16,6.8,1012.6,57,16.7,2.2,173.3,56.76,235.03
108,서울,Dec-16,1.2,1014.2,59,61.1,2.2,166.4,55.71,205.35
108,서울,Jan-17,-1.8,1014.7,55,14.9,2.3,209,67.97,256.11
108,서울,Feb-17,-0.2,1012.6,54,11.1,2.4,210,69.31,311.86
108,서울,Mar-17,6.3,1009,48,7.9,2.4,255.2,68.73,444.9
108,서울,Apr-17,13.9,1002.6,52,61.6,2.6,259.7,65.66,488.91
